id,j1_exceed_count,j1_exceed_frac,j1_S_local_max,j1_local_max,j1_exceeds_thresh,j1_energy,j1_energy_norm,j2_exceed_count,j2_exceed_frac,j2_S_local_max,j2_local_max,j2_exceeds_thresh,j2_energy,j2_energy_norm,j3_exceed_count,j3_exceed_frac,j3_S_local_max,j3_local_max,j3_exceeds_thresh,j3_energy,j3_energy_norm,j4_exceed_count,j4_exceed_frac,j4_S_local_max,j4_local_max,j4_exceeds_thresh,j4_energy,j4_energy_norm,S_local_max_over_j,cnt_local_sum_over_j,energy_sum_over_j,energy_ratio_post_pre,mean_ratio_post_pre,var_ratio_post_pre,ks_stat_raw,ks_p_raw,ks_stat_abs,ks_p_abs,arch_lm_p,ljungbox_p_ac_5,ljungbox_p_ac_10,ljungbox_p_ac_15,ljungbox_p_ac2_5,ljungbox_p_ac2_10,ljungbox_p_ac2_15,log_energy_ratio_l2norm_over_j,p_wavelet_break,confidence
469,0.0,0.0,0.5785922426700875,0.5785922426700875,0.0,0.33476898327800136,0.33476898327800136,0.0,0.0,0.41504948514895973,-0.41504948514895973,0.0,0.17226607512241654,0.17226607512241654,0.0,0.0,0.5937072455327881,0.5937072455327881,0.0,0.3524882933981303,0.3524882933981303,,,,,,,,0.5937072455327881,0.0,0.8595233517985483,0.6528735784936996,0.5755731307824784,1.3147875259914255,0.037045804237187833,0.5174931824369808,0.029918728054602124,0.7742694090239222,2.6716951952234947e-11,0.771945455733684,0.771945455733684,0.771945455733684,0.621670995978604,0.621670995978604,0.621670995978604,-0.6621410081900924,-0.04438936297248339,0.39340796393675054
470,0.0,0.0,0.4862301041619515,0.4862301041619515,0.0,0.2364197141933422,0.2364197141933422,0.0,0.0,0.1683975760134064,-0.1683975760134064,0.0,0.02835774360719099,0.02835774360719099,0.0,0.0,0.08053640754679167,0.08053640754679167,0.0,0.006486112940542923,0.006486112940542923,0.0,0.0,0.2718431319078536,-0.2718431319078536,0.0,0.07389868836547069,0.07389868836547069,0.4862301041619515,0.0,0.3451622591065468,0.5985259023022542,-0.5393205107331436,0.9010509812226245,0.029800307219662057,0.8073522438287173,0.04228110599078341,0.38732717884405016,0.05990166090183425,0.7380757958000306,0.7380757958000306,0.7380757958000306,0.4556527449656571,0.4556527449656571,0.4556527449656571,-1.3886878513011292,-0.17742240808774912,0.39422644759096104
471,0.0,0.0,0.34680844831165836,0.34680844831165836,0.0,0.12027609982034021,0.12027609982034021,0.0,0.0,0.12232018238451159,0.12232018238451159,0.0,0.014962227018580179,0.014962227018580179,,,,,,,,,,,,,,,0.34680844831165836,0.0,0.1352383268389204,0.7118906417738146,1.6387913221241281,1.0658053643894112,0.06961085723694332,0.03122865202380082,0.08998032287755647,0.001955433283347956,1.377862692145978e-06,0.7367320559566297,0.7367320559566297,0.7367320559566297,0.9076964613331703,0.9076964613331703,0.9076964613331703,-2.1102870503167668,-0.3131802363514991,0.566284008366752
472,0.0,0.0,0.0031828621296846604,0.0031828621296846604,0.0,1.0130611336580772e-05,1.0130611336580772e-05,0.0,0.0,0.2525255829994173,0.2525255829994173,0.0,0.0637691700691956,0.0637691700691956,0.0,0.0,0.03446282782073455,0.03446282782073455,0.0,0.0011876865014015955,0.0011876865014015955,0.0,0.0,0.02583959289710329,-0.02583959289710329,0.0,0.0006676845610880307,0.0006676845610880307,0.2525255829994173,0.0,0.06563467174302179,0.3306373188549341,0.43359410172572155,0.5115231670778552,0.0819529898342564,0.005610389100194956,0.12332234518483635,3.4455346656928113e-06,1.464666971125373e-11,0.35065843862793067,0.35065843862793067,0.35065843862793067,0.47777556319965253,0.47777556319965253,0.47777556319965253,-2.752257217540845,-0.43065113814576117,0.629903605258188
473,0.0,0.0,0.34551171991444285,-0.34551171991444285,0.0,0.1193783485982364,0.1193783485982364,0.0,0.0,0.2362284010015071,-0.2362284010015071,0.0,0.05580385743972884,0.05580385743972884,,,,,,,,,,,,,,,-0.2362284010015071,0.0,0.17518220603796525,0.5054893795160614,-0.3965919675763599,1.58732937230366,0.1236280970689259,0.00019783103684722624,0.19860164762928134,9.181404302546675e-11,6.6556354140371265e-06,0.38366795690278965,0.38366795690278965,0.38366795690278965,0.9747547971711777,0.9747547971711777,0.9747547971711777,-2.026641792289869,-0.3640212321595901,0.5913125808078702
474,0.0,0.0,0.7984514699414884,-0.7984514699414884,0.0,0.6375247498517236,0.6375247498517236,0.0,0.0,0.13294085617563978,0.13294085617563978,0.0,0.017673271240712142,0.017673271240712142,,,,,,,,,,,,,,,0.13294085617563978,0.0,0.6551980210924357,0.3692196979260524,0.6463125758886541,0.8924644292605507,0.04046822284724931,0.4725162383282899,0.07112534530465509,0.02523682100010707,8.508917551656116e-40,0.9277164118381958,0.9277164118381958,0.9277164118381958,0.9356649865902753,0.9356649865902753,0.9356649865902753,-0.4497780805888854,-0.06019180718974315,0.5020728868535249
475,0.0,0.0,0.40450534170699165,0.40450534170699165,0.0,0.16362457146949008,0.16362457146949008,0.0,0.0,0.23987185255922033,-0.23987185255922033,0.0,0.05753850565019234,0.05753850565019234,,,,,,,,,,,,,,,0.40450534170699165,0.0,0.22116307711968242,0.4848456211697102,0.9103056500795218,0.8689082091471327,0.047083441814557335,0.22205764700705163,0.08584329741471433,0.001423796303758417,5.979743785702406e-06,0.4311329735642433,0.4311329735642433,0.4311329735642433,0.2833764629098525,0.2833764629098525,0.2833764629098525,-1.7518862231236576,-0.24703599921983277,0.6344443718977048
476,0.0,0.0,0.42153413105477433,-0.42153413105477433,0.0,0.17769102364410366,0.17769102364410366,0.0,0.0,0.20566628556516153,0.20566628556516153,0.0,0.04229862101817057,0.04229862101817057,,,,,,,,,,,,,,,0.20566628556516153,0.0,0.21998964466227422,0.27652264610389443,0.8588574831508886,1.1169956406262138,0.03131175357680543,0.8043621809288316,0.03948498592998854,0.5326574862208265,2.3510877954470623e-17,0.7428905836612647,0.7428905836612647,0.7428905836612647,0.9516956954278222,0.9516956954278222,0.9516956954278222,-1.7001497940383228,-0.26050648949914695,0.31103614076133035
477,0.0,0.0,0.3379362151988922,-0.3379362151988922,0.0,0.11420088554295199,0.11420088554295199,0.0,0.0,0.0016072428288879254,0.0016072428288879254,0.0,2.583229511011661e-06,2.583229511011661e-06,,,,,,,,,,,,,,,0.0016072428288879254,0.0,0.114203468772463,0.33928278376312226,1.250412178136661,0.9972141782215567,0.041180074146313986,0.6160723913239893,0.05839638351881648,0.20367630459145275,5.4908016076664e-06,0.7760687967434469,0.7760687967434469,0.7760687967434469,0.35053337824656683,0.35053337824656683,0.35053337824656683,-2.1697962272091345,-0.36145412199831267,0.45109812075792616
478,0.0,0.0,0.03975619321866433,0.03975619321866433,0.0,0.001580554899239772,0.001580554899239772,0.0,0.0,0.508291825075041,0.508291825075041,0.0,0.2583605794381161,0.2583605794381161,,,,,,,,,,,,,,,0.508291825075041,0.0,0.25994113433735583,0.3332624511989804,0.6852410490745482,0.6560591569737414,0.07121901198425061,0.008306810743712215,0.10639447049338166,9.992912859088284e-06,0.9999994603199759,0.716383445214936,0.716383445214936,0.716383445214936,0.8908977171461557,0.8908977171461557,0.8908977171461557,-1.353380362702439,-0.1690865243309575,0.4037913261023899
479,0.0,0.0,5.516124799876472e-05,5.516124799876472e-05,0.0,3.042763280781225e-09,3.042763280781225e-09,0.0,0.0,0.24954673276674022,-0.24954673276674022,0.0,0.062273571834554856,0.062273571834554856,,,,,,,,,,,,,,,5.516124799876472e-05,0.0,0.06227357487731813,0.6259903265229089,0.8894969036962521,1.0571503203330668,0.09304570764731802,6.513642561215169e-05,0.1611184553138645,7.071817054556824e-14,1.4945562206193152e-22,0.6199230531094688,0.6199230531094688,0.6199230531094688,0.3042686776718469,0.3042686776718469,0.3042686776718469,-2.7762181512874697,-0.46269689618702287,0.6150284203993274
480,0.0,0.0,0.0034377229996386816,-0.0034377229996386816,0.0,1.1817939422244775e-05,1.1817939422244775e-05,0.0,0.0,0.019035914470164523,0.019035914470164523,0.0,0.0003623660397154191,0.0003623660397154191,,,,,,,,,,,,,,,0.019035914470164523,0.0,0.00037418397913766384,0.5568240910599431,1.1605791327619575,1.0268467081642103,0.026265957001965316,0.8846616820338217,0.034050564605572584,0.6197950758247965,0.7180820654632056,0.2400352377930735,0.2400352377930735,0.2400352377930735,0.7406076843378244,0.7406076843378244,0.7406076843378244,-7.922324164943207,-1.3182722592160718,-0.006226508720668922
481,0.0,0.0,0.04905434427950161,0.04905434427950161,0.0,0.0024063286926918723,0.0024063286926918723,0.0,0.0,0.13657825795201517,0.13657825795201517,0.0,0.018653620545207195,0.018653620545207195,0.0,0.0,1.0120385045015667,-1.0120385045015667,0.0,1.0242219345937678,1.0242219345937678,0.0,0.0,0.6957739345336542,-0.6957739345336542,0.0,0.48410136797644177,0.48410136797644177,0.13657825795201517,0.0,1.5293832518081087,0.5178279327454776,1.6257690786152919,1.0948503576933837,0.06689663902778657,0.0461783142916286,0.06033926197860624,0.09280013849527093,9.945993014455641e-10,0.7256960438118334,0.7256960438118334,0.7256960438118334,0.07004413613458797,0.07004413613458797,0.07004413613458797,0.12488824403478516,0.03599006933379922,0.699828305115818
482,0.0,0.0,0.008447508015046097,0.008447508015046097,0.0,7.136039166426806e-05,7.136039166426806e-05,0.0,0.0,0.8010118582319717,-0.8010118582319717,0.0,0.6416199970282364,0.6416199970282364,0.0,0.0,0.40690319317529067,-0.40690319317529067,0.0,0.1655702086162479,0.1655702086162479,,,,,,,,0.008447508015046097,0.0,0.8072615660361485,0.03659703224907567,3.896739083998253,0.09867577078169318,0.264616588815609,4.1735213444458864e-27,0.4831016789667118,3.4837867882304245e-92,4.769881480493287e-25,0.34410915919995744,0.34410915919995744,0.34410915919995744,0.8565941998790966,0.8565941998790966,0.8565941998790966,-0.4115257569916467,-0.06764901416360265,0.666399861259374
483,0.0,0.0,0.3458792248571755,-0.3458792248571755,0.0,0.11963243818780056,0.11963243818780056,0.0,0.0,0.12644108416851382,0.12644108416851382,0.0,0.015987347765709196,0.015987347765709196,,,,,,,,,,,,,,,0.12644108416851382,0.0,0.13561978595350976,0.326384308532265,1.0566965965431783,0.6935723750933555,0.11637762444890845,2.2265143288085993e-07,0.2144633763827129,4.150427482891063e-24,0.0013815789358498764,0.5841175964264769,0.5841175964264769,0.5841175964264769,0.5483590190267971,0.5483590190267971,0.5483590190267971,-2.114480595559922,-0.33836442324126326,0.6188030934889633
484,0.0,0.0,0.9096048338332084,0.9096048338332084,0.0,0.8273809537327388,0.8273809537327388,0.0,0.0,1.7328630984724898,-1.7328630984724898,0.0,3.002814518047678,3.002814518047678,,,,,,,,,,,,,,,0.9096048338332084,0.0,3.8301954717804167,1.5934251775610055,1.3392816915132049,4.175671511578939,0.08506466684905346,0.00011580805695463952,0.14202030930655465,3.1358887231447485e-12,1.4198808990655513e-29,0.3666736081382169,0.3666736081382169,0.3666736081382169,0.002587190921264531,0.002587190921264531,0.002587190921264531,1.1361378996308975,0.29042352036439495,0.8211354625549128
485,0.0,0.0,0.30939052261585714,0.30939052261585714,0.0,0.09572249548451321,0.09572249548451321,0.0,0.0,0.3995208737994719,0.3995208737994719,0.0,0.15961692860149354,0.15961692860149354,0.0,0.0,0.3427395100749538,-0.3427395100749538,0.0,0.11747037176641935,0.11747037176641935,0.0,0.0,0.19415107683701374,0.19415107683701374,0.0,0.03769464063697201,0.03769464063697201,0.3995208737994719,0.0,0.4105044364893981,0.12182084443030217,1.3039991642712818,0.2509537183183116,0.17146070075757575,2.488708938833703e-09,0.3268229166666667,3.9393278600874156e-33,1.0781161160311253e-11,0.47695554075211133,0.47695554075211133,0.47695554075211133,0.23348178286881802,0.23348178286881802,0.23348178286881802,-1.4992627433311192,-0.20548591568857855,0.6878590840002934
486,0.0,0.0,0.21018605537556137,-0.21018605537556137,0.0,0.04417817787433855,0.04417817787433855,0.0,0.0,0.1854299820224541,-0.1854299820224541,0.0,0.03438427823284765,0.03438427823284765,,,,,,,,,,,,,,,-0.1854299820224541,0.0,0.07856245610718621,0.32800377413226334,-0.09472739991448514,0.78986211416886,0.03815348380028761,0.27904284902663784,0.04265998550224856,0.17164666969061187,4.006597877954942e-17,0.9830426705820688,0.9830426705820688,0.9830426705820688,0.7680096678929157,0.7680096678929157,0.7680096678929157,-2.882724164526937,-0.5010573587569844,0.43454539065765474
487,0.0,0.0,0.16555952751351471,-0.16555952751351471,0.0,0.027409957150498238,0.027409957150498238,0.0,0.0,0.14350375619801592,-0.14350375619801592,0.0,0.020593328042939594,0.020593328042939594,0.0,0.0,0.20111108320422946,-0.20111108320422946,0.0,0.04044566778757851,0.04044566778757851,0.0,0.0,0.7005909189363295,0.7005909189363295,0.0,0.49082763569605065,0.49082763569605065,0.7005909189363295,0.0,0.579276588677067,0.6089318849911625,-0.32344498342140443,1.823386598369831,0.07837430804298275,0.03139510048671208,0.102647074785629,0.001641941891251933,0.0001960004017555888,0.586627105637819,0.586627105637819,0.586627105637819,0.6267912252905645,0.6267912252905645,0.6267912252905645,-0.7058614498375549,-0.03980013953555588,0.6640515304441066
488,0.0,0.0,0.05706398401960022,-0.05706398401960022,0.0,0.0032562982721891895,0.0032562982721891895,0.0,0.0,0.12513378027649188,-0.12513378027649188,0.0,0.01565846296628535,0.01565846296628535,,,,,,,,,,,,,,,-0.05706398401960022,0.0,0.018914761238474537,0.35224715071015195,0.2989807622997889,1.137685696243308,0.06832031255994389,0.02028035866924195,0.09167483821861702,0.0005240575443651885,5.943596447805431e-10,0.987374426271338,0.987374426271338,0.987374426271338,0.7742780588378076,0.7742780588378076,0.7742780588378076,-4.135575042041581,-0.6956029496757746,0.4805532781923372
489,0.0,0.0,0.7750032919051852,0.7750032919051852,0.0,0.6006301024638737,0.6006301024638737,0.0,0.0,0.9081446225068736,0.9081446225068736,0.0,0.8247266553881518,0.8247266553881518,,,,,,,,,,,,,,,0.9081446225068736,0.0,1.4253567578520254,0.30718367360938886,1.090405452203265,0.6331455525650589,0.07035434403522299,0.02828412849638424,0.10941809467830176,6.993786440365981e-05,1.1816471131938232e-27,0.8691056275977758,0.8691056275977758,0.8691056275977758,0.4889526328129189,0.4889526328129189,0.4889526328129189,0.020057548889663285,0.10424788287126317,0.6793729372610255
490,0.0,0.0,0.2688183456746466,-0.2688183456746466,0.0,0.07226330297125377,0.07226330297125377,0.0,0.0,0.0807829856600322,-0.0807829856600322,0.0,0.0065258907721489675,0.0065258907721489675,0.0,0.0,0.17810722941961932,-0.17810722941961932,0.0,0.031722185171532906,0.031722185171532906,0.0,0.0,0.5135938772957747,-0.5135938772957747,0.0,0.2637786707957072,0.2637786707957072,-0.0807829856600322,0.0,0.37429004971064284,0.21314762218248615,1.4564701009459082,1.0684493160424133,0.041685827187692294,0.608301161692467,0.053761896542409864,0.29341606311340224,2.10674360248342e-14,0.12095580028651672,0.12095580028651672,0.12095580028651672,0.959258651661147,0.959258651661147,0.959258651661147,-1.2894984147676793,-0.22389228975683903,0.46685665189268777
491,0.0,0.0,0.5950040154918403,0.5950040154918403,0.0,0.3540297784514142,0.3540297784514142,0.0,0.0,0.8765107159071899,-0.8765107159071899,0.0,0.7682710351001345,0.7682710351001345,,,,,,,,,,,,,,,0.5950040154918403,0.0,1.1223008135515486,0.327263656174659,0.8576444413170623,0.877244896535989,0.04082831389636465,0.3983244921500794,0.06755414584134307,0.02551465318268841,1.4074126766016483e-16,0.5643915988532155,0.5643915988532155,0.5643915988532155,0.11063629112263294,0.11063629112263294,0.11063629112263294,-0.1673327077688647,0.03822277264872704,0.6553739364656069
492,0.0,0.0,1.4395089131081706,-1.4395089131081706,0.0,2.0721859109178666,2.0721859109178666,0.0,0.0,1.2258875157238276,-1.2258875157238276,0.0,1.5028002012075377,1.5028002012075377,,,,,,,,,,,,,,,-1.2258875157238276,0.0,3.574986112125404,0.43384142852114155,3.7520405839086313,0.8901414732729789,0.06272521562428383,0.02955225892087495,0.03159256533257411,0.6516116486710706,0.0009288828321224995,0.9758621182186095,0.9758621182186095,0.9758621182186095,0.5449795351874569,0.5449795351874569,0.5449795351874569,0.9399128658968469,0.020442420346826973,0.5155857606439451
493,0.0,0.0,0.3519172735319662,-0.3519172735319662,0.0,0.12384576741017274,0.12384576741017274,0.0,0.0,0.4376268617592874,0.4376268617592874,0.0,0.19151727013328243,0.19151727013328243,0.0,0.0,0.09746560517130673,0.09746560517130673,0.0,0.009499544191409054,0.009499544191409054,,,,,,,,0.4376268617592874,0.0,0.32486258173486426,0.13772372051978266,1.6275993300344338,0.6674686665709264,0.0542218479083927,0.38829874441691115,0.0755358439832486,0.0860970437106208,3.396334163829949e-39,0.5318720661593589,0.5318720661593589,0.5318720661593589,0.6590983322246124,0.6590983322246124,0.6590983322246124,-1.4772291406318647,-0.19757964990983443,0.5465078725541297
494,0.0,0.0,0.6074033933494305,0.6074033933494305,0.0,0.368938882252403,0.368938882252403,0.0,0.0,0.2430993484872344,-0.2430993484872344,0.0,0.05909729323491784,0.05909729323491784,0.0,0.0,0.8256923834334283,-0.8256923834334283,0.0,0.6817679120599757,0.6817679120599757,0.0,0.0,0.2762024022621364,0.2762024022621364,0.0,0.076287767015375,0.076287767015375,0.6074033933494305,0.0,1.1860918545626715,0.40133429257895264,0.9946878241896556,1.101233822011541,0.03236590606015706,0.9085367514362094,0.04431212031412061,0.5979214889783707,0.0007410846397115546,0.5352730608886498,0.5352730608886498,0.5352730608886498,0.6071329059680619,0.6071329059680619,0.6071329059680619,-0.246955002961761,0.026330098767420998,0.3895855580569547
495,0.0,0.0,0.2475175367947784,-0.2475175367947784,0.0,0.061264931020954476,0.061264931020954476,0.0,0.0,0.7173450283095752,-0.7173450283095752,0.0,0.5145838896404653,0.5145838896404653,0.0,0.0,0.2970597989632833,0.2970597989632833,0.0,0.08824452416010628,0.08824452416010628,,,,,,,,0.2970597989632833,0.0,0.664093344821526,0.16400453927891395,-0.09961584860237939,0.5217173029468761,0.11058669764740052,0.0011538884225773347,0.18954722948333172,6.185580383608221e-10,0.05089996308435277,0.9755959869592784,0.9755959869592784,0.9755959869592784,0.025632379929511742,0.025632379929511742,0.025632379929511742,-0.6430669500380904,-0.07417118067709472,0.6746321567506044
496,0.0,0.0,0.005154737719005705,-0.005154737719005705,0.0,2.657132095174014e-05,2.657132095174014e-05,0.0,0.0,0.44294057777117873,0.44294057777117873,0.0,0.19619635543626562,0.19619635543626562,0.0,0.0,0.11809867575957868,-0.11809867575957868,0.0,0.013947297216166096,0.013947297216166096,0.0,0.0,0.4157565132546042,-0.4157565132546042,0.0,0.1728534783136259,0.1728534783136259,0.44294057777117873,0.0,0.3830237022870094,0.5315635337088815,-2.5340381935542258,0.9975575841855886,0.03851215191534431,0.4449213609484329,0.053780543813442556,0.1109931239834763,0.020570044147107166,0.0285725769704569,0.0285725769704569,0.0285725769704569,0.44619372970506366,0.44619372970506366,0.44619372970506366,-1.3399802485019374,-0.1741144216646364,0.6024035791837173
497,0.0,0.0,0.35708581300819164,0.35708581300819164,0.0,0.1275102778517212,0.1275102778517212,0.0,0.0,0.41333859876572104,-0.41333859876572104,0.0,0.17084879722960972,0.17084879722960972,0.0,0.0,0.5602800561066534,0.5602800561066534,0.0,0.31391374127087474,0.31391374127087474,,,,,,,,0.5602800561066534,0.0,0.6122728163522057,0.24220978073226562,1.4007423068532356,0.5630336385604515,0.050250271290168055,0.07015693835236468,0.08867424649766838,6.173052899604367e-05,2.778966720053966e-53,0.40301557765259144,0.40301557765259144,0.40301557765259144,0.02808748150618611,0.02808748150618611,0.02808748150618611,-0.9690056456538532,-0.09924760137490292,0.7229964400328696
498,0.0,0.0,0.17048515081078824,-0.17048515081078824,0.0,0.02906518664697721,0.02906518664697721,0.0,0.0,0.5170487720301652,-0.5170487720301652,0.0,0.2673394326579017,0.2673394326579017,0.0,0.0,0.2534686930573607,0.2534686930573607,0.0,0.06424637836020652,0.06424637836020652,,,,,,,,0.2534686930573607,0.0,0.36065099766508546,0.4867539617290294,1.001012140852001,1.038287250282828,0.056101159210083386,0.06484214914037369,0.054146926658669,0.08187766276664879,1.6633446040030044e-32,0.9772898343358078,0.9772898343358078,0.9772898343358078,0.7612216049235276,0.7612216049235276,0.7612216049235276,-1.285606562981368,-0.18610457237941014,0.5595839792167799
499,0.0,0.0,0.05000572936472575,0.05000572936472575,0.0,0.002500572969298195,0.002500572969298195,0.0,0.0,0.21154762436568098,0.21154762436568098,0.0,0.04475239737476326,0.04475239737476326,0.0,0.0,0.08102426405382362,0.08102426405382362,0.0,0.006564931365463735,0.006564931365463735,0.0,0.0,0.09772142684913271,0.09772142684913271,0.0,0.009549477265430395,0.009549477265430395,0.21154762436568098,0.0,0.06336737897495559,0.19036334008743674,-3.0555090198417427,1.199514280390085,0.1382394366197183,0.00014888118589323585,0.20293427230046948,2.486631283306033e-09,4.575128741862367e-14,0.5534641758740031,0.5534641758740031,0.5534641758740031,0.5586944822299986,0.5586944822299986,0.5586944822299986,-3.0726994441181983,-0.4886112824235129,0.5910321009703832
500,0.0,0.0,0.2620591207771174,-0.2620591207771174,0.0,0.0686749827824758,0.0686749827824758,0.0,0.0,0.2989314974431038,0.2989314974431038,0.0,0.08936004016357639,0.08936004016357639,,,,,,,,,,,,,,,0.2989314974431038,0.0,0.1580350229460522,0.1791642512407516,-0.7864434245047424,1.1024669338749702,0.07544788335908695,0.07752550655020109,0.07588085002218381,0.07470585999133604,3.077243207195646e-19,0.8348089323967022,0.8348089323967022,0.8348089323967022,0.5010629101325648,0.5010629101325648,0.5010629101325648,-2.1830187705791877,-0.3306218509361864,0.5698421722515286
501,0.0,0.0,0.15965567241936837,0.15965567241936837,0.0,0.02548993373568066,0.02548993373568066,0.0,0.0,0.11680464581849877,-0.11680464581849877,0.0,0.013643325284784942,0.013643325284784942,0.0,0.0,0.10463292624396972,0.10463292624396972,0.0,0.010948049254376008,0.010948049254376008,,,,,,,,0.15965567241936837,0.0,0.05008130827484161,1.0247389960323534,-0.8951609682685485,1.1327913986658464,0.027833631731166507,0.8158037621904091,0.024864737245951955,0.9038977582210546,7.059300454673272e-08,0.7696845140012863,0.7696845140012863,0.7696845140012863,0.6698681943524005,0.6698681943524005,0.6698681943524005,-3.4765139830296516,-0.5616794780139011,0.19976851536095747
502,0.0,0.0,0.32459701808948044,0.32459701808948044,0.0,0.1053632241525825,0.1053632241525825,0.0,0.0,0.20027703323364882,0.20027703323364882,0.0,0.04011089004087207,0.04011089004087207,0.0,0.0,0.7264743158680926,-0.7264743158680926,0.0,0.5277649316160132,0.5277649316160132,0.0,0.0,1.4016168532579436,1.4016168532579436,0.0,1.9645298033366998,1.9645298033366998,1.4016168532579436,0.0,2.6377688491461675,0.23941576167680528,2.9302171962948553,0.8733385375078845,0.04244603900571845,0.3049812763997364,0.05939708623158658,0.05156471581038499,1.1577427550293686e-48,0.0023727782295990675,0.0023727782295990675,0.0023727782295990675,0.6990521477990814,0.6990521477990814,0.6990521477990814,0.7116292775938428,0.27434008551652306,0.7134163260584122
503,0.0,0.0,0.8684710622458396,-0.8684710622458396,0.0,0.754241985958417,0.754241985958417,0.0,0.0,0.5364948812698551,0.5364948812698551,0.0,0.2878267576287559,0.2878267576287559,0.0,0.0,0.5005425907921165,0.5005425907921165,0.0,0.25054288519688417,0.25054288519688417,,,,,,,,0.5364948812698551,0.0,1.2926116287840572,0.1558344982189217,-6.082467511677266,0.9211124386529069,0.022227474003681774,0.9940135345707871,0.03189628008026933,0.8606020560619139,0.22990822527516927,0.08703908585687045,0.08703908585687045,0.08703908585687045,0.46013729243002743,0.46013729243002743,0.46013729243002743,-0.16808827299116508,0.03159583019812306,0.33469676502936074
504,0.0,0.0,0.18380940973495247,0.18380940973495247,0.0,0.03378589910711164,0.03378589910711164,0.0,0.0,0.7679459730510065,-0.7679459730510065,0.0,0.5897410175252572,0.5897410175252572,,,,,,,,,,,,,,,0.18380940973495247,0.0,0.6235269166323688,0.3549169376500674,1.9295989580346957,0.7930906508028696,0.052864974705247335,0.0886763911560871,0.062352800062090326,0.026433755647892212,2.96956151932324e-35,0.7471999313935072,0.7471999313935072,0.7471999313935072,0.5177834828628539,0.5177834828628539,0.5177834828628539,-0.526433442209103,-0.06731563928652246,0.6370165013562635
505,0.0,0.0,0.27914555099554783,-0.27914555099554783,0.0,0.07792223864060799,0.07792223864060799,0.0,0.0,1.0463145823279394,1.0463145823279394,0.0,1.0947742051920903,1.0947742051920903,,,,,,,,,,,,,,,1.0463145823279394,0.0,1.1726964438326983,0.19913412557866617,1.663405119715222,0.6816916145788569,0.06563201804264103,0.14102975859273384,0.08900908821590008,0.01558164702276621,1.2853534916240985e-48,0.8688214928245601,0.8688214928245601,0.8688214928245601,0.48037149606851903,0.48037149606851903,0.48037149606851903,0.09307479178355332,0.13176964111147438,0.6601123482098871
506,0.0,0.0,0.47091357682882523,0.47091357682882523,0.0,0.2217595968417179,0.2217595968417179,0.0,0.0,0.005725300493137589,0.005725300493137589,0.0,3.277906573672152e-05,3.277906573672152e-05,,,,,,,,,,,,,,,0.47091357682882523,0.0,0.22179237590745463,0.2542669891756583,0.0950781132472641,0.665650993541303,0.049432086113493666,0.19842738518524275,0.07648921910448205,0.008183277491604394,1.2493851658174259e-20,0.9648601870803993,0.9648601870803993,0.9648601870803993,0.6290709840237043,0.6290709840237043,0.6290709840237043,-1.5061613700470204,-0.19870316424907838,0.5595441175044045
507,0.0,0.0,0.056913507867617216,0.056913507867617216,0.0,0.003239147377797327,0.003239147377797327,0.0,0.0,0.2117790986544198,-0.2117790986544198,0.0,0.04485038662687847,0.04485038662687847,,,,,,,,,,,,,,,0.056913507867617216,0.0,0.0480895340046758,0.4131467371722036,-2.5127940178369426,0.9471383743545408,0.024600599781897492,0.8782635143389165,0.02609051254089422,0.8304572179697304,0.06720268921946239,0.042267667070562454,0.042267667070562454,0.042267667070562454,0.1158303927376502,0.1158303927376502,0.1158303927376502,-3.101821899220226,-0.5106465934403024,0.3268761910254964
508,0.0,0.0,5.855330316981658,-5.855330316981658,0.0,34.284893120964526,34.284893120964526,0.0,0.0,2.2485981028572426,-2.2485981028572426,0.0,5.056193428173191,5.056193428173191,,,,,,,,,,,,,,,-2.2485981028572426,0.0,39.341086549137714,0.13590872631645168,1.6545627160040146,0.4687184149915851,0.02596870529534474,0.9279880599363813,0.042568471626160155,0.4109138822800948,0.8346839587598845,0.9784410743811321,0.9784410743811321,0.9784410743811321,0.8284524473658645,0.8284524473658645,0.8284524473658645,3.5454628161811352,0.0834890996825286,0.2012912875665339
509,0.0,0.0,0.6670376923834757,-0.6670376923834757,0.0,0.4449392830602723,0.4449392830602723,0.0,0.0,0.15467560944707026,0.15467560944707026,0.0,0.02392454415782261,0.02392454415782261,,,,,,,,,,,,,,,0.15467560944707026,0.0,0.46886382721809494,0.7324274442200589,-0.36030238979496626,1.1248026828523046,0.07792163442265149,0.0018898799795393694,0.04894879066383573,0.12628507182303242,0.34814923355422206,0.9801808807137404,0.9801808807137404,0.9801808807137404,0.4783325420410769,0.4783325420410769,0.4783325420410769,-0.8083739088443309,-0.11754280597993623,0.5353752594571722
510,0.0,0.0,0.053044249860294386,0.053044249860294386,0.0,0.0028136924432413408,0.0028136924432413408,0.0,0.0,0.2142907800540887,0.2142907800540887,0.0,0.045920538416189816,0.045920538416189816,,,,,,,,,,,,,,,0.2142907800540887,0.0,0.048734230859431155,0.6518360253368405,-1.1781092679482483,1.3860724380450056,0.029447573612724817,0.6009524407601439,0.02585218989070292,0.755426481607375,0.9775622307777007,0.7375670495598402,0.7375670495598402,0.7375670495598402,0.632130259691899,0.632130259691899,0.632130259691899,-3.07896912233291,-0.48935143371614176,0.09837175170255383
